SN,selfColor,Trial,selfSide,otherSide,selfID,otherID,Label,TrgSide,TrgColor,wheelShift,TrgLoc,TrgID,RspLoc,RspID,Error,RT
15,red,47,left,right,134,53,Self,1,red,6,140,134,140,134,0,6.6974227
15,red,48,right,left,209,306,Self,2,red,139,348,209,345,206,-3,5.8780823
15,red,49,right,left,346,183,Friend,1,blue,206,29,183,43,197,14,5.6521604
15,red,50,left,right,298,19,Self,1,red,218,156,298,147,289,-9,4.5275069
15,red,51,right,left,241,36,Self,2,red,200,81,241,88,248,7,6.0957558
15,red,52,right,left,327,245,Friend,1,blue,159,44,245,46,247,2,4.8942757
15,red,53,right,left,322,161,Self,2,red,329,291,322,305,336,14,9.3017953
15,red,54,left,right,148,288,Self,1,red,40,188,148,168,128,-20,4.5440553
15,red,55,right,left,252,315,Friend,1,blue,251,206,315,208,317,2,4.0434099
15,red,56,right,left,97,228,Self,2,red,218,315,97,323,105,8,9.7201819
15,red,57,right,left,17,329,Friend,1,blue,349,318,329,323,334,5,6.9309146
15,red,58,right,left,306,1,Self,2,red,325,271,306,270,305,-1,2.5734771
15,red,59,right,left,237,179,Friend,1,blue,315,134,179,150,195,16,6.6303495
15,red,60,right,left,110,202,Friend,1,blue,333,175,202,165,192,-10,3.2749659
15,red,61,left,right,239,73,Self,1,red,14,253,239,285,271,32,12.7754347
15,red,62,right,left,109,6,Friend,1,blue,349,355,6,344,355,-11,3.5922755
15,red,63,left,right,289,121,Self,1,red,296,225,289,220,284,-5,4.7943987
15,red,64,left,right,296,59,Friend,2,blue,209,268,59,265,56,-3,3.9932512
15,red,65,left,right,51,183,Friend,2,blue,298,121,183,123,185,2,5.1947796
15,red,66,left,right,22,255,Self,1,red,310,332,22,323,13,-9,3.1917896
15,red,67,left,right,25,141,Friend,2,blue,196,337,141,354,158,17,4.9772891
15,red,68,left,right,247,77,Friend,2,blue,271,348,77,30,119,42,5.9299127
15,red,69,right,left,52,344,Friend,1,blue,267,251,344,256,349,5,4.9785614
15,red,70,right,left,192,301,Friend,1,blue,136,77,301,85,309,8,7.6164748
15,red,71,left,right,109,38,Friend,2,blue,348,26,38,13,25,-13,5.746259
15,red,72,right,left,183,62,Self,2,red,19,202,183,205,186,3,5.7962277
15,red,73,right,left,129,217,Self,2,red,177,306,129,285,108,-21,3.4817486
15,red,74,right,left,59,248,Friend,1,blue,308,196,248,189,241,-7,4.6773337
15,red,75,left,right,299,146,Friend,2,blue,227,13,146,26,159,13,10.0206276
15,red,76,right,left,271,186,Friend,1,blue,23,209,186,215,192,6,7.3483745
15,red,77,left,right,190,39,Friend,2,blue,189,228,39,214,25,-14,4.0925587
15,red,78,left,right,214,87,Friend,2,blue,325,52,87,78,113,26,6.7475017
15,red,79,left,right,167,130,Friend,2,blue,11,141,130,123,112,-18,4.1098384
15,red,80,right,left,60,185,Friend,1,blue,345,170,185,179,194,9,4.0434657
15,red,81,right,left,233,91,Friend,1,blue,58,149,91,154,96,5,3.7428577
15,red,82,left,right,5,81,Self,1,red,175,180,5,191,16,11,5.1949778
15,red,83,left,right,151,305,Friend,2,blue,178,123,305,120,302,-3,6.6313984
15,red,84,right,left,169,39,Self,2,red,24,193,169,180,156,-13,4.1599501
15,red,85,right,left,347,205,Self,2,red,195,182,347,209,14,27,14.1948655
15,red,86,right,left,226,179,Friend,1,blue,63,242,179,248,185,6,3.9591374
15,red,87,left,right,153,186,Friend,2,blue,140,326,186,321,181,-5,11.5399986
15,red,88,left,right,16,303,Friend,2,blue,269,212,303,215,306,3,5.5783484
15,red,89,right,left,147,357,Friend,1,blue,32,29,357,35,3,6,4.5931803
15,red,90,left,right,322,203,Self,1,red,113,75,322,83,330,8,6.1621922
15,red,91,right,left,302,53,Friend,1,blue,280,333,53,332,52,-1,3.9247235
15,red,92,right,left,201,53,Friend,1,blue,142,195,53,190,48,-5,12.9924119
15,red,93,left,right,22,180,Friend,2,blue,52,232,180,254,202,22,6.2131882
15,red,94,left,right,5,227,Friend,2,blue,138,5,227,8,230,3,4.2604093
15,red,95,left,right,239,301,Friend,2,blue,110,51,301,60,310,9,3.2404798
15,red,96,left,right,294,251,Friend,2,blue,140,31,251,15,235,-16,4.9615699
15,red,97,left,right,71,360,Self,1,red,39,110,71,134,95,24,4.7338848
15,red,98,right,left,299,57,Friend,1,blue,8,65,57,73,65,8,4.0267532
15,red,99,left,right,260,69,Friend,2,blue,249,318,69,318,69,0,4.0431533
15,red,100,left,right,346,104,Friend,2,blue,313,57,104,53,100,-4,6.6474737
15,red,101,right,left,276,195,Self,2,red,207,123,276,122,275,-1,5.5127314
15,red,102,right,left,148,284,Self,2,red,300,88,148,90,150,2,4.9783218
15,red,103,right,left,57,246,Friend,1,blue,150,36,246,42,252,6,6.130654
15,red,104,left,right,171,83,Self,1,red,52,223,171,232,180,9,4.2099898
15,red,105,left,right,324,128,Friend,2,blue,25,153,128,119,94,-34,6.3641935
15,red,106,right,left,34,117,Friend,1,blue,98,215,117,183,85,-32,1.7223468
15,red,107,left,right,334,46,Friend,2,blue,269,315,46,284,15,-31,5.1588572
15,red,108,right,left,187,21,Self,2,red,324,151,187,150,186,-1,4.8445365
15,red,109,left,right,60,292,Self,1,red,36,96,60,89,53,-7,16.5316989
15,red,110,right,left,146,61,Self,2,red,37,183,146,179,142,-4,3.4257566
15,red,111,right,left,9,303,Friend,1,blue,125,68,303,72,307,4,4.3257523
15,red,112,right,left,343,235,Self,2,red,95,78,343,111,16,33,6.56464
15,red,113,left,right,302,202,Self,1,red,237,179,302,190,313,11,3.5751073
15,red,114,right,left,179,222,Friend,1,blue,190,52,222,44,214,-8,3.1416096
15,red,115,right,left,257,189,Friend,1,blue,18,207,189,219,201,12,5.8467465
15,red,116,left,right,153,67,Self,1,red,174,327,153,15,201,48,5.1600837
15,red,117,left,right,107,3,Friend,2,blue,84,87,3,97,13,10,5.4121945
15,red,118,left,right,63,360,Self,1,red,325,28,63,59,94,31,8.6015019
15,red,119,left,right,278,42,Friend,2,blue,22,64,42,66,44,2,7.6994606
15,red,120,left,right,32,330,Self,1,red,229,261,32,248,19,-13,4.5274188
15,red,121,left,right,353,264,Self,1,red,212,205,353,228,16,23,3.6160822
15,red,122,left,right,194,31,Self,1,red,39,233,194,223,184,-10,3.8261558
15,red,123,left,right,213,278,Friend,2,blue,289,207,278,222,293,15,7.9170746
15,red,124,left,right,166,201,Self,1,red,32,198,166,178,146,-20,4.0597956
15,red,125,right,left,62,275,Self,2,red,179,241,62,249,70,8,5.680145
15,red,126,right,left,139,334,Self,2,red,301,80,139,82,141,2,4.9784335
15,red,127,left,right,179,234,Friend,2,blue,294,168,234,157,223,-11,4.3272436
15,red,128,left,right,205,333,Self,1,red,22,227,205,229,207,2,6.6815002
15,red,129,left,right,122,181,Self,1,red,198,320,122,267,69,-53,4.46052
15,red,130,left,right,250,65,Friend,2,blue,4,69,65,74,70,5,7.5162872
15,red,131,left,right,152,4,Friend,2,blue,260,264,4,235,335,-29,7.181681
15,red,132,right,left,337,166,Self,2,red,329,306,337,308,339,2,5.4789274
15,red,133,left,right,196,25,Friend,2,blue,340,5,25,3,23,-2,5.9469741
15,red,134,right,left,157,210,Self,2,red,130,287,157,279,149,-8,4.8616924
15,red,135,left,right,50,360,Self,1,red,40,90,50,106,66,16,6.2639946
15,red,136,left,right,333,249,Self,1,red,287,260,333,254,327,-6,6.8971809
15,red,137,left,right,322,250,Friend,2,blue,60,310,250,313,253,3,7.9167963
15,red,138,right,left,115,16,Friend,1,blue,40,56,16,47,7,-9,3.0239683
15,red,139,left,right,305,13,Self,1,red,90,35,305,35,305,0,6.8307684
15,red,140,right,left,247,22,Self,2,red,55,302,247,149,94,-153,3.4090982
15,red,141,right,left,91,141,Self,2,red,234,325,91,324,90,-1,5.9632633
15,red,142,left,right,12,199,Friend,2,blue,263,102,199,119,216,17,3.5914056
15,red,143,right,left,330,176,Self,2,red,325,295,330,302,337,7,3.1079521
15,red,144,right,left,249,318,Self,2,red,312,201,249,189,237,-12,4.7111217
16,blue,1,left,right,90,166,Friend,2,red,169,335,166,349,180,14,4.3288586
16,blue,2,right,left,298,26,Self,2,blue,285,223,298,106,181,-117,8.477069
16,blue,3,left,right,282,358,Self,1,blue,149,71,282,65,276,-6,10.3989611
16,blue,4,right,left,223,9,Self,2,blue,293,156,223,155,222,-1,9.4028902
16,blue,5,right,left,341,153,Self,2,blue,2,343,341,340,338,-3,4.7219368
16,blue,6,left,right,163,37,Self,1,blue,31,194,163,213,182,19,7.5119473
16,blue,7,left,right,313,248,Friend,2,red,62,310,248,293,231,-17,2.6742598
16,blue,8,left,right,180,269,Friend,2,red,85,354,269,340,255,-14,9.2198823
16,blue,9,right,left,228,355,Self,2,blue,115,343,228,344,229,1,3.577784
16,blue,10,right,left,230,299,Self,2,blue,208,78,230,97,249,19,8.0679208
16,blue,11,right,left,91,165,Self,2,blue,236,327,91,325,89,-2,5.8979274
16,blue,12,left,right,206,90,Self,1,blue,280,126,206,103,183,-23,6.1823122
16,blue,13,left,right,106,332,Friend,2,red,316,288,332,244,288,-44,5.7641559
16,blue,14,left,right,282,20,Friend,2,red,174,194,20,214,40,20,5.2974927
16,blue,15,left,right,355,290,Self,1,blue,115,110,355,328,213,-142,4.2947368
16,blue,16,left,right,215,73,Self,1,blue,288,143,215,140,212,-3,9.4205861
16,blue,17,right,left,225,345,Self,2,blue,277,142,225,131,214,-11,6.3827912
16,blue,18,right,left,144,43,Self,2,blue,171,315,144,300,129,-15,14.6811152
16,blue,19,right,left,181,117,Friend,1,red,262,19,117,38,136,19,8.0026476
16,blue,20,right,left,168,29,Self,2,blue,75,243,168,283,208,40,4.8633102
16,blue,21,right,left,221,65,Self,2,blue,121,342,221,353,232,11,8.6370379
16,blue,22,left,right,1,43,Self,1,blue,289,290,1,286,357,-4,7.7684928
16,blue,23,left,right,205,26,Friend,2,red,219,245,26,249,30,4,5.6650879
16,blue,24,right,left,31,299,Friend,1,red,357,296,299,293,296,-3,7.1177913
16,blue,25,left,right,12,61,Friend,2,red,279,340,61,343,64,3,8.3103059
16,blue,26,left,right,25,160,Friend,2,red,348,148,160,144,156,-4,4.7134494
16,blue,27,left,right,106,203,Self,1,blue,105,211,106,246,141,35,9.35399
16,blue,28,right,left,259,138,Friend,1,red,49,187,138,186,137,-1,7.5350169
16,blue,29,right,left,35,156,Self,2,blue,260,295,35,305,45,10,14.3976422
16,blue,30,left,right,196,356,Friend,2,red,1,357,356,17,16,20,15.6331484
16,blue,31,left,right,20,180,Friend,2,red,183,3,180,29,206,26,11.3077035
16,blue,32,right,left,339,143,Friend,1,red,106,249,143,253,147,4,12.3771664
16,blue,33,right,left,103,71,Friend,1,red,215,286,71,278,63,-8,5.2139862
16,blue,34,left,right,179,119,Self,1,blue,44,223,179,242,198,19,6.1995498
16,blue,35,right,left,213,90,Friend,1,red,73,163,90,182,109,19,4.7299292
16,blue,36,left,right,32,320,Friend,2,red,124,84,320,71,307,-13,5.4813955
16,blue,37,right,left,154,184,Friend,1,red,61,245,184,263,202,18,8.4198584
16,blue,38,right,left,123,255,Self,2,blue,38,161,123,165,127,4,5.7814381
16,blue,39,right,left,273,8,Friend,1,red,264,272,8,297,33,25,5.0975196
16,blue,40,right,left,47,252,Friend,1,red,48,300,252,271,223,-29,11.9929793
16,blue,41,right,left,110,314,Self,2,blue,322,72,110,44,82,-28,6.8334399
16,blue,42,left,right,185,138,Self,1,blue,28,213,185,238,210,25,3.9951945
16,blue,43,left,right,357,127,Friend,2,red,220,347,127,253,33,-94,9.7713197
16,blue,44,left,right,144,91,Friend,2,red,54,145,91,149,95,4,11.0913515
16,blue,45,left,right,114,242,Friend,2,red,88,330,242,328,240,-2,23.8644291
16,blue,46,left,right,191,127,Friend,2,red,353,120,127,125,132,5,3.9956367
16,blue,47,right,left,83,304,Self,2,blue,338,61,83,60,82,-1,4.0120813
16,blue,48,left,right,167,244,Self,1,blue,216,23,167,128,272,105,6.9840261
16,blue,49,left,right,6,102,Self,1,blue,203,209,6,204,1,-5,9.0276397
16,blue,50,right,left,15,190,Friend,1,red,199,29,190,44,205,15,5.097497
16,blue,51,right,left,51,338,Self,2,blue,248,299,51,294,46,-5,7.7524325
16,blue,52,right,left,46,294,Self,2,blue,314,360,46,355,41,-5,6.4999659
16,blue,53,right,left,212,180,Friend,1,red,41,221,180,228,187,7,12.0431978
16,blue,54,right,left,59,269,Friend,1,red,38,307,269,271,233,-36,8.2364571
16,blue,55,right,left,342,33,Friend,1,red,17,50,33,49,32,-1,5.7123801
16,blue,56,left,right,70,266,Self,1,blue,254,324,70,316,62,-8,10.8746354
16,blue,57,right,left,91,182,Self,2,blue,63,154,91,126,63,-28,8.3532205
16,blue,58,left,right,176,258,Self,1,blue,335,151,176,159,184,8,9.4050272
16,blue,59,left,right,211,121,Friend,2,red,285,46,121,350,65,-56,5.1309435
16,blue,60,left,right,166,294,Self,1,blue,20,186,166,198,178,12,4.3959841
16,blue,61,left,right,273,124,Friend,2,red,320,84,124,68,108,-16,5.7149644
16,blue,62,right,left,263,68,Self,2,blue,78,341,263,295,217,-46,7.2178757
16,blue,63,left,right,223,184,Friend,2,red,285,109,184,79,154,-30,3.8115227
16,blue,64,right,left,353,297,Self,2,blue,113,106,353,71,318,-35,4.0624438
16,blue,65,left,right,351,213,Self,1,blue,173,164,351,168,355,4,7.7185797
16,blue,66,left,right,115,171,Friend,2,red,148,319,171,83,295,124,6.0825175
16,blue,67,left,right,169,95,Friend,2,red,71,166,95,180,109,14,5.6983624
16,blue,68,left,right,190,246,Self,1,blue,190,20,190,27,197,7,10.256347
16,blue,69,right,left,314,132,Friend,1,red,258,30,132,30,132,0,8.7039393
16,blue,70,left,right,88,31,Self,1,blue,132,220,88,220,88,0,4.8802047
16,blue,71,left,right,331,112,Self,1,blue,228,199,331,204,336,5,8.8540513
16,blue,72,left,right,201,33,Friend,2,red,345,18,33,6,21,-12,10.3736075
16,blue,73,right,left,151,262,Self,2,blue,199,350,151,347,148,-3,9.3957145
16,blue,74,left,right,255,59,Friend,2,red,308,7,59,4,56,-3,5.7484087
16,blue,75,right,left,233,304,Friend,1,red,89,33,304,31,302,-2,4.7300198
16,blue,76,left,right,196,134,Self,1,blue,236,72,196,63,187,-9,6.1152158
16,blue,77,left,right,176,101,Self,1,blue,238,54,176,72,194,18,4.913562
16,blue,78,right,left,62,274,Friend,1,red,132,46,274,257,125,-149,5.5314028
16,blue,79,right,left,305,68,Friend,1,red,139,207,68,229,90,22,5.0138835
16,blue,80,left,right,221,287,Friend,2,red,315,242,287,42,87,160,9.1213477
16,blue,81,right,left,304,81,Self,2,blue,5,309,304,314,309,5,7.1007905
16,blue,82,right,left,252,211,Friend,1,red,296,147,211,168,232,21,21.1761886
16,blue,83,right,left,78,20,Self,2,blue,105,183,78,292,187,109,6.2995977
16,blue,84,right,left,357,107,Self,2,blue,84,81,357,105,21,24,5.5647474
16,blue,85,left,right,234,266,Self,1,blue,144,18,234,356,212,-22,13.5961017
16,blue,86,left,right,31,191,Friend,2,red,356,187,191,200,204,13,6.8839338
16,blue,87,left,right,25,199,Self,1,blue,313,338,25,335,22,-3,4.9466311
16,blue,88,left,right,279,54,Friend,2,red,90,144,54,115,25,-29,8.9507565
16,blue,89,left,right,61,165,Self,1,blue,39,100,61,65,26,-35,5.8486061
16,blue,90,right,left,319,88,Self,2,blue,7,326,319,310,303,-16,6.5164281
16,blue,91,left,right,216,74,Friend,2,red,114,188,74,208,94,20,9.2880753
16,blue,92,right,left,1,223,Friend,1,red,136,359,223,22,246,23,17.2693402
16,blue,93,right,left,159,5,Self,2,blue,128,287,159,285,157,-2,4.2959758
16,blue,94,right,left,182,306,Self,2,blue,86,268,182,270,184,2,3.1273166
16,blue,95,left,right,322,116,Friend,2,red,132,248,116,269,137,21,7.5516346
16,blue,96,right,left,215,342,Self,2,blue,276,131,215,126,210,-5,5.4481514
16,blue,97,right,left,45,14,Self,2,blue,197,242,45,244,47,2,3.467261
16,blue,98,right,left,277,192,Friend,1,red,262,94,192,339,77,-115,11.5422215
16,blue,99,right,left,335,86,Self,2,blue,131,106,335,85,314,-21,14.4307338
16,blue,100,right,left,50,222,Self,2,blue,230,280,50,277,47,-3,10.1726964
16,blue,101,left,right,347,90,Self,1,blue,85,72,347,70,345,-2,8.1527667
16,blue,102,right,left,273,11,Self,2,blue,133,46,273,29,256,-17,5.4315778
16,blue,103,right,left,278,44,Friend,1,red,184,228,44,224,40,-4,9.037874
16,blue,104,left,right,46,262,Friend,2,red,295,197,262,167,232,-30,5.7318806
16,blue,105,right,left,9,94,Friend,1,red,58,152,94,203,145,51,5.7318693
16,blue,106,left,right,203,343,Self,1,blue,257,100,203,127,230,27,14.8317063
16,blue,107,right,left,67,9,Self,2,blue,9,76,67,172,163,96,9.3885463
16,blue,108,left,right,39,236,Self,1,blue,39,78,39,69,30,-9,9.772568
16,blue,109,left,right,121,175,Self,1,blue,353,114,121,118,125,4,11.2249131
16,blue,110,right,left,246,210,Friend,1,red,266,116,210,113,207,-3,7.3515471
16,blue,111,right,left,243,354,Friend,1,red,148,142,354,162,14,20,12.1602641
16,blue,112,left,right,45,5,Friend,2,red,322,327,5,327,5,0,7.2177815
16,blue,113,right,left,157,262,Friend,1,red,275,177,262,117,202,-60,10.2566616
16,blue,114,right,left,97,217,Friend,1,red,203,60,217,41,198,-19,8.9705455
16,blue,115,left,right,124,179,Self,1,blue,125,249,124,239,114,-10,9.054567
16,blue,116,right,left,297,57,Self,2,blue,240,177,297,345,105,168,15.7158552
16,blue,117,right,left,198,105,Self,2,blue,85,283,198,291,206,8,5.2977519
16,blue,118,left,right,92,51,Friend,2,red,206,257,51,164,318,-93,4.4628213
16,blue,119,left,right,271,353,Self,1,blue,188,99,271,45,217,-54,5.9150809
16,blue,120,left,right,78,31,Friend,2,red,54,85,31,93,39,8,4.9304347
16,blue,121,left,right,244,198,Self,1,blue,151,35,244,25,234,-10,8.2930898
16,blue,122,right,left,42,89,Friend,1,red,39,128,89,127,88,-1,7.0838486
16,blue,123,right,left,186,360,Friend,1,red,295,295,360,299,4,4,6.4830951
16,blue,124,left,right,317,273,Self,1,blue,222,179,317,193,331,14,4.7635804
16,blue,125,left,right,268,352,Friend,2,red,13,5,352,15,2,10,6.8998034
16,blue,126,right,left,29,89,Friend,1,red,142,231,89,220,78,-11,7.4015487
16,blue,127,left,right,175,4,Friend,2,red,128,132,4,130,2,-2,4.2120752
16,blue,128,right,left,89,195,Friend,1,red,48,243,195,229,181,-14,6.7500437
16,blue,129,left,right,194,149,Self,1,blue,34,228,194,228,194,0,12.1935007
16,blue,130,right,left,131,334,Friend,1,red,241,215,334,232,351,17,16.9688214
16,blue,131,right,left,77,252,Self,2,blue,172,249,77,31,219,142,21.7102015
16,blue,132,left,right,70,175,Friend,2,red,146,321,175,338,192,17,7.0167933
16,blue,133,left,right,286,71,Self,1,blue,311,237,286,156,205,-81,3.8282359
16,blue,134,right,left,354,190,Friend,1,red,46,236,190,240,194,4,5.0302069
16,blue,135,right,left,346,124,Self,2,blue,26,12,346,18,352,6,9.4719835
16,blue,136,right,left,287,124,Friend,1,red,80,204,124,214,134,10,3.8117637
16,blue,137,right,left,142,300,Friend,1,red,255,195,300,193,298,-2,5.898025
16,blue,138,left,right,103,184,Self,1,blue,177,280,103,305,128,25,7.1839693
16,blue,139,left,right,102,61,Friend,2,red,89,150,61,159,70,9,4.711855
16,blue,140,left,right,200,301,Self,1,blue,226,66,200,76,210,10,11.6258028
16,blue,141,left,right,234,6,Self,1,blue,11,245,234,250,239,5,12.4271975
16,blue,142,left,right,314,87,Friend,2,red,248,335,87,329,81,-6,5.8484699
16,blue,143,right,left,240,69,Friend,1,red,128,197,69,187,59,-10,6.3828984
16,blue,144,right,left,45,288,Friend,1,red,103,31,288,47,304,16,17.4696985
17,red,1,right,left,304,45,Self,2,red,114,58,304,9,255,-49,3.9121125
17,red,2,right,left,312,31,Friend,1,blue,4,35,31,46,42,11,5.0098852
17,red,3,left,right,205,172,Self,1,red,271,116,205,120,209,4,10.1890227
17,red,4,right,left,348,52,Friend,1,blue,299,351,52,339,40,-12,6.5828029
17,red,5,right,left,217,326,Friend,1,blue,168,134,326,125,317,-9,6.7823911
17,red,6,left,right,42,294,Self,1,red,107,149,42,137,30,-12,7.9008262
17,red,7,left,right,30,175,Self,1,red,46,76,30,88,42,12,4.8452627
17,red,8,right,left,169,235,Friend,1,blue,40,275,235,273,233,-2,7.0503302
17,red,9,right,left,268,137,Self,2,red,163,71,268,47,244,-24,7.7352
17,red,10,right,left,238,340,Friend,1,blue,284,264,340,243,319,-21,6.0656782
17,red,11,left,right,288,76,Self,1,red,126,54,288,49,283,-5,4.5121439
17,red,12,left,right,185,72,Self,1,red,7,192,185,208,201,16,10.2393555
17,red,13,right,left,100,173,Friend,1,blue,306,119,173,117,171,-2,10.1562258
17,red,14,right,left,42,314,Friend,1,blue,304,258,314,251,307,-7,4.7785608
17,red,15,right,left,179,328,Friend,1,blue,68,36,328,26,318,-10,5.6812567
17,red,16,left,right,157,53,Friend,2,blue,240,293,53,282,42,-11,5.0459256
17,red,17,left,right,217,137,Self,1,red,26,243,217,235,209,-8,8.2523941
17,red,18,right,left,68,322,Self,2,red,226,294,68,290,64,-4,8.118051
17,red,19,left,right,247,340,Self,1,red,53,300,247,291,238,-9,8.1191408
17,red,20,right,left,299,19,Self,2,red,193,132,299,136,303,4,11.0411611
17,red,21,right,left,177,317,Friend,1,blue,233,190,317,194,321,4,4.7297089
17,red,22,left,right,37,290,Self,1,red,360,37,37,45,45,8,6.0149345
17,red,23,right,left,176,298,Friend,1,blue,142,80,298,148,6,68,10.5900053
17,red,24,right,left,135,326,Friend,1,blue,3,329,326,358,355,29,4.7966618
17,red,25,right,left,293,352,Self,2,red,257,190,293,202,305,12,7.5228627
17,red,26,right,left,176,286,Self,2,red,326,142,176,149,183,7,5.6118351
17,red,27,right,left,123,265,Friend,1,blue,338,243,265,240,262,-3,7.8354427
17,red,28,left,right,21,290,Friend,2,blue,176,106,290,95,279,-11,3.62771
17,red,29,right,left,123,81,Friend,1,blue,317,38,81,40,83,2,8.6533604
17,red,30,left,right,135,169,Self,1,red,46,181,135,163,117,-18,6.2487294
17,red,31,left,right,93,314,Self,1,red,39,132,93,153,114,21,3.8115426
17,red,32,right,left,12,140,Self,2,red,95,107,12,110,15,3,5.3470109
17,red,33,left,right,246,26,Friend,2,blue,358,24,26,15,17,-9,4.0952477
17,red,34,right,left,308,65,Friend,1,blue,310,15,65,345,35,-30,5.4138664
17,red,35,left,right,236,328,Self,1,red,356,232,236,235,239,3,5.1634548
17,red,36,left,right,72,342,Self,1,red,160,232,72,242,82,10,6.0819725
17,red,37,left,right,48,164,Self,1,red,353,41,48,34,41,-7,3.4610142
17,red,38,right,left,146,324,Friend,1,blue,309,273,324,324,15,51,4.8631175
17,red,39,left,right,284,156,Self,1,red,256,180,284,176,280,-4,6.2826926
17,red,40,left,right,223,324,Friend,2,blue,145,109,324,85,300,-24,5.1139971
17,red,41,right,left,324,161,Friend,1,blue,82,243,161,255,173,12,5.765207
17,red,42,left,right,113,178,Self,1,red,130,243,113,272,142,29,4.9631095
17,red,43,right,left,198,35,Self,2,red,118,316,198,308,190,-8,6.5993314
17,red,44,left,right,225,287,Friend,2,blue,56,343,287,311,255,-32,6.8499465
17,red,45,right,left,330,9,Friend,1,blue,37,46,9,56,19,10,5.0469783
17,red,46,right,left,156,81,Friend,1,blue,8,89,81,115,107,26,9.5049236
17,red,47,left,right,254,30,Friend,2,blue,62,92,30,91,29,-1,6.349087
17,red,48,left,right,243,164,Self,1,red,116,359,243,7,251,8,5.9637107
17,red,49,left,right,295,68,Self,1,red,297,232,295,233,296,1,6.4566928
17,red,50,left,right,56,208,Friend,2,blue,302,150,208,148,206,-2,6.9332002
17,red,51,right,left,40,204,Self,2,red,204,244,40,236,32,-8,3.9286362
17,red,52,left,right,87,225,Friend,2,blue,171,36,225,25,214,-11,6.3655662
17,red,53,left,right,96,284,Friend,2,blue,6,290,284,267,261,-23,13.3614397
17,red,54,right,left,167,129,Friend,1,blue,333,102,129,99,126,-3,6.1809424
17,red,55,right,left,21,142,Self,2,red,328,349,21,357,29,8,5.0468301
17,red,56,left,right,294,348,Friend,2,blue,321,309,348,330,9,21,5.5981078
17,red,57,left,right,54,211,Friend,2,blue,277,128,211,131,214,3,7.952461
17,red,58,left,right,122,257,Friend,2,blue,131,28,257,23,252,-5,7.3665718
17,red,59,left,right,318,233,Self,1,red,63,21,318,22,319,1,4.9633572
17,red,60,right,left,190,357,Self,2,red,172,2,190,4,192,2,5.3470358
17,red,61,right,left,289,92,Self,2,red,41,330,289,239,198,-91,3.878098
17,red,62,right,left,170,1,Self,2,red,95,265,170,263,168,-2,5.8484641
17,red,63,right,left,127,34,Friend,1,blue,298,332,34,324,26,-8,5.3640487
17,red,64,left,right,27,124,Friend,2,blue,220,344,124,356,136,12,5.1137905
17,red,65,right,left,272,77,Friend,1,blue,328,45,77,63,95,18,7.7350224
17,red,66,right,left,186,9,Friend,1,blue,350,359,9,3,13,4,6.031757
17,red,67,right,left,227,336,Self,2,red,200,67,227,38,198,-29,7.0172529
17,red,68,left,right,298,232,Self,1,red,283,221,298,221,298,0,6.6663342
17,red,69,right,left,60,95,Friend,1,blue,108,203,95,201,93,-2,4.0786285
17,red,70,left,right,299,1,Self,1,red,328,267,299,266,298,-1,5.7313848
17,red,71,left,right,62,130,Friend,2,blue,64,194,130,187,123,-7,6.0490626
17,red,72,right,left,264,10,Friend,1,blue,123,133,10,79,316,-54,10.2392361
17,red,73,left,right,267,348,Friend,2,blue,256,244,348,267,11,23,4.2523518
17,red,74,right,left,142,97,Self,2,red,199,341,142,356,157,15,5.6148029
17,red,75,left,right,304,219,Friend,2,blue,99,318,219,310,211,-8,4.7130422
17,red,76,left,right,149,195,Friend,2,blue,326,161,195,169,203,8,3.1602106
17,red,77,right,left,25,345,Self,2,red,283,308,25,305,22,-3,5.1639755
17,red,78,left,right,360,203,Friend,2,blue,216,59,203,72,216,13,4.0781951
17,red,79,left,right,176,342,Friend,2,blue,42,24,342,360,318,-24,4.5286698
17,red,80,right,left,66,190,Self,2,red,153,219,66,199,46,-20,3.1260253
17,red,81,right,left,345,63,Self,2,red,134,119,345,109,335,-10,5.1804953
17,red,82,right,left,267,137,Self,2,red,223,130,267,167,304,37,3.5108638
17,red,83,right,left,321,74,Self,2,red,161,122,321,127,326,5,3.9275852
17,red,84,left,right,271,88,Friend,2,blue,256,344,88,356,100,12,3.8114939
17,red,85,left,right,59,108,Friend,2,blue,3,111,108,134,131,23,6.6500757
17,red,86,right,left,276,315,Friend,1,blue,183,138,315,138,315,0,3.4773893
17,red,87,right,left,168,353,Self,2,red,237,45,168,48,171,3,7.3005281
17,red,88,right,left,303,150,Self,2,red,355,298,303,296,301,-2,4.612771
17,red,89,right,left,2,196,Self,2,red,142,144,2,153,11,9,3.2435873
17,red,90,right,left,246,4,Friend,1,blue,260,264,4,254,354,-10,3.0927951
17,red,91,right,left,56,106,Self,2,red,254,310,56,285,31,-25,2.9765729
17,red,92,right,left,14,219,Friend,1,blue,248,107,219,97,209,-10,4.3293196
17,red,93,left,right,69,30,Friend,2,blue,125,155,30,142,17,-13,3.927973
17,red,94,right,left,274,11,Friend,1,blue,234,245,11,250,16,5,3.7444068
17,red,95,left,right,145,180,Self,1,red,246,31,145,28,142,-3,6.1315344
17,red,96,right,left,131,327,Self,2,red,172,303,131,306,134,3,5.881947
17,red,97,left,right,292,119,Friend,2,blue,315,74,119,49,94,-25,4.2190158
17,red,98,left,right,360,217,Friend,2,blue,176,33,217,30,214,-3,4.4117186
